hitCount,severity,wizardStep,field,message,files
19,w,mission,mission.abstract,"Abstract should mention the relevant platform, sensor, or observed variable.",0299833.xml; C01531.xml; C01678.xml; EX1904_collection.xml; EX2306_COLLECTION.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV01.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV03.xml; NRS_Raw_Data.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
18,e,distribution,distribution.license,Use/License is required,0299833.xml; AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; EX2306_COLLECTION.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV01.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV03.xml; NRS_Raw_Data.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
18,w,mission,mission.licenseUrl,License URL recommended when preset is custom,0299833.xml; AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; EX2306_COLLECTION.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV01.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV03.xml; NRS_Raw_Data.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
14,w,mission,mission.ror,No ROR selected (recommended for organization linkage),0299833.xml; AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; EX1904_collection.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml; ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV01.xml; NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV03.xml; NRS_Raw_Data.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml
13,w,keywords,keywords.platforms[0].uuid,Add concept UUID for best KMS href,AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; EX2306_COLLECTION.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NRS_Raw_Data.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
13,w,keywords,keywords.projects[0].uuid,Add concept UUID for best KMS href,AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NRS_Raw_Data.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
13,w,keywords,keywords.sciencekeywords[1].uuid,Add concept UUID for best KMS href,AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NRS_Raw_Data.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
12,w,keywords,keywords.sciencekeywords[0].uuid,Add concept UUID for best KMS href,AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; LISTEN_GoMex_Raw_Audio.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; NRS_Raw_Data.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
10,w,keywords,keywords.instruments[0].uuid,Add concept UUID for best KMS href,C01531.xml; EX1904_collection.xml; NCRMP-Benthic-FG.xml; NCRMP-Socio-Guam.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.52208.xml; gov.noaa.nmfs.inport.5619.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
10,w,keywords,keywords.locations[0].uuid,Add concept UUID for best KMS href,AFSC_GA13_Raw_Data.xml; C01531.xml; C01678.xml; EX1904_collection.xml; LISTEN_GoMex_Raw_Audio.xml; NRS_Raw_Data.xml; SAMPLE_Populated.xml; gov.noaa.nmfs.inport.5687.xml; gov.noaa.nmfs.inport.62654.xml; uxs_test.xml
