file,category,sourceShape,xmlInstruments,importSensorFilled,importSensorTotal,srcScienceKw,impScienceKw,lenientErrors,strictErrors,catalogErrors,previewFails,flags
0299833.xml,other-eut,ISO 19115-2 gmi,1,1,1,10,6,0,2,3,0,science-keywords-loss-on-import
AFSC_GA13_Raw_Data.xml,other-eut,ISO 19115-2 gmi,1,1,1,8,8,0,2,4,0,
C01531.xml,other-eut,ISO 19115-2 gmi,0,1,1,9,5,0,2,5,0,science-keywords-loss-on-import
C01678.xml,other-eut,ISO 19115-2 gmi,0,2,2,6,5,0,1,4,0,science-keywords-loss-on-import
EX1904_collection.xml,collection,ISO 19115-2 gmi,0,1,1,6,3,0,2,6,0,science-keywords-loss-on-import
EX2306_COLLECTION.xml,collection,ISO 19115-2 gmi,28,16,16,68,22,0,1,5,0,partial-sensor-import;science-keywords-loss-on-import
ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250723T0032Z.xml,navy-uxs,ISO 19115-3,5,5,5,0,0,0,3,7,0,no-science-keywords-source-or-import;no-locations-keywords-source-or-import
ISO3_EN2501_REMUS620_401_KRAKEN_SAS_20250727T0247Z.xml,navy-uxs,ISO 19115-3,5,5,5,0,0,0,3,7,0,no-science-keywords-source-or-import;no-locations-keywords-source-or-import
LISTEN_GoMex_Raw_Audio.xml,other-eut,ISO 19115-2 gmi,0,1,1,8,8,0,1,5,0,
NCRMP-Benthic-FG.xml,other-eut,ISO 19115-2 gmi,2,2,2,63,46,0,0,3,0,science-keywords-loss-on-import
NCRMP-Socio-Guam.xml,other-eut,ISO 19115-2 gmi,0,1,1,20,10,0,0,3,0,science-keywords-loss-on-import
NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV01.xml,navy-uxs,ISO 19115-3,10,10,10,0,0,0,2,6,0,no-science-keywords-source-or-import;no-locations-keywords-source-or-import
NOAA_MDBC_UxSAcquisition_Metadata_PS2418_AUV03.xml,navy-uxs,ISO 19115-3,10,10,10,0,0,0,2,6,0,no-science-keywords-source-or-import;no-locations-keywords-source-or-import
NRS_Raw_Data.xml,other-eut,ISO 19115-2 gmi,1,1,1,8,8,0,1,3,0,
SAMPLE_Populated.xml,template-populated,ISO 19115-2 gmi,3,3,3,11,2,0,0,0,0,science-keywords-loss-on-import
gov.noaa.nmfs.inport.52208.xml,inport,ISO 19115-2 gmi,0,1,1,22,12,0,2,5,0,science-keywords-loss-on-import
gov.noaa.nmfs.inport.5619.xml,inport,ISO 19115-2 gmi,0,1,1,13,11,0,2,6,0,science-keywords-loss-on-import
gov.noaa.nmfs.inport.5687.xml,inport,ISO 19115-2 gmi,0,1,1,11,8,0,2,6,0,science-keywords-loss-on-import
gov.noaa.nmfs.inport.62654.xml,inport,ISO 19115-2 gmi,0,1,1,46,33,0,2,6,0,science-keywords-loss-on-import
uxs_test.xml,navy-uxs,ISO 19115-2 gmi,12,12,12,46,41,0,1,4,0,science-keywords-loss-on-import
